date,btc_close,btc_high,btc_low,btc_open,btc_volume,ema_5,ema_8,ema_13,ema_21,rsi_14,macd,macd_signal,macd_hist,bb_mid,bb_upper,bb_lower,bb_width,atr_14,log_return,realized_vol_14,days_since_last_halving,days_until_next_halving,halving_cycle_phase,halving_phase_sin,halving_phase_cos,next_halving_is_projected
2015-03-08,274.35400390625,277.8580017089844,272.56500244140625,276.4330139160156,22067900.0,273.64672224813114,270.52722095839,264.8682735675068,258.064815452864,62.41453014954467,10.570900351386427,8.032316362529407,2.5385839888570203,254.715251159668,288.90609981447903,220.52440250485688,0.2684633016605557,12.252998544566918,-0.0069267640018954,0.5143522326354785,830.0,489.0,0.5692729766803841,-0.421641593517214,-0.9067625745564628,False
2015-03-09,289.60699462890625,292.70098876953125,273.8930053710937,274.81201171875,59178200.0,278.96681304172284,274.7671706629491,268.40237657627813,260.93228628704964,68.53339287164101,11.675993978716974,8.761051885766921,2.914942092950053,257.0151008605957,294.1241524599585,219.90604926123285,0.2887694261940716,12.721211748414817,0.0541055553911571,0.5601153342433152,831.0,488.0,0.5699588477366255,-0.4255453186496672,-0.9049371148181254,False
2015-03-10,291.760009765625,300.04400634765625,289.7430114746094,289.86199951171875,67770800.0,283.23121194969025,278.54335713021044,271.73918131761343,263.73480660328374,69.29330019483724,12.580498808999494,9.524941270413436,3.055557538586058,259.7868011474609,298.62970104150554,220.9439012534164,0.2990367464588508,12.55805460343876,0.0074067670278434,0.5557877635530508,832.0,487.0,0.5706447187928669,-0.4294411408212092,-0.903094849154937,False
2015-03-11,296.3789978027344,297.3909912109375,290.50799560546875,291.5249938964844,33963900.0,287.6138072340383,282.50683283521573,275.25915510120217,266.7024603486884,70.91603928853785,13.514255213930426,10.322804059116834,3.191451154813592,262.5916007995605,303.5483543809314,221.63484721818963,0.3119426017942873,12.1526932464409,0.0157074533239502,0.5451949420268517,833.0,486.0,0.5713305898491083,-0.4333289876810717,-0.9012358117803008,False
2015-03-12,294.35400390625,297.0880126953125,292.4129943847656,296.12701416015625,32585200.0,289.86053945810886,285.1395375176678,277.98699064478046,269.2162370357394,69.18972942323134,13.93028416378428,11.044300080050323,2.8859840837339554,265.12035064697267,307.4099772259348,222.83072406801057,0.3190221080785598,11.618573608162755,-0.0068558953788025,0.5478846612391479,834.0,485.0,0.5720164609053497,-0.4372087870266004,-0.8993600372190933,False
2015-03-13,285.3370056152344,294.4979858398437,285.3370056152344,294.1180114746094,31421500.0,288.3526948438174,285.18341931712706,279.03699278341674,270.6817614520571,61.95721780271104,13.37817838716387,11.511075741473034,1.8671026456908368,267.16050109863284,309.2046641931287,225.11633800413696,0.3147483473163093,11.443031223623228,-0.0311121803793417,0.5045678821896379,835.0,484.0,0.5727023319615913,-0.4410804668045944,-0.8974675603070236,False
2015-03-14,281.885009765625,286.3420104980469,280.9760131835937,284.4419860839844,22612300.0,286.1967998177533,284.4504394167933,279.4438523523037,271.7002385714724,59.39740650569278,12.51778611961879,11.712417817102184,0.8053683025166052,269.4559013366699,309.28620934399805,229.62559332934177,0.2956350765356771,11.00895737296822,-0.0121717365475965,0.5145831537504515,836.0,483.0,0.5733882030178327,-0.4449439551126424,-0.8955584161899874,False
2015-03-15,286.3930053710937,286.52899169921875,280.9960021972656,281.42498779296875,11970100.0,286.2622016688668,284.8821207399712,280.43658849784515,273.0359446441652,61.62706798393564,12.06064896548702,11.782064046779151,0.2785849187078675,271.8309516906738,309.599080445544,234.06282293580364,0.277879531524783,10.617816810752858,0.0158657912112254,0.5096849837382189,837.0,482.0,0.5740740740740741,-0.4487991802004621,-0.8936326403234123,False
2015-03-16,290.5929870605469,294.11199951171875,285.6849975585937,285.6849975585937,21516100.0,287.7057967994268,286.1512021445436,281.88750257823114,274.6320394092908,63.63092184233594,11.900091056816052,11.805669448786531,0.0944216080295188,274.4238510131836,309.6606718154338,239.1870302109334,0.256805818241778,10.461330035208013,0.0145586060234158,0.4300887452183718,838.0,481.0,0.5747599451303155,-0.4526460704712296,-0.8916902684716003,False
2015-03-17,285.5050048828125,292.364990234375,284.3739929199219,290.5950012207031,21497200.0,286.97219949388875,286.00760275304776,282.40428862174275,275.6204908159746,59.57239004399519,11.23280533006863,11.691096625042952,-0.4582912949743232,276.8256011962891,307.7400713014483,245.91113109112985,0.2233497911433319,10.284877698011234,-0.017664059044773,0.4310401763105103,839.0,480.0,0.5754458161865569,-0.4564845544829103,-0.8897313367070641,False
