date,sentiment_positive_total,sentiment_negative_total,sentiment_balance_total,social_volume_total,pct_positive,pct_negative,sentiment_balance_normalized
2025-08-21,625.631809592247,489.197961688042,136.433847904205,3283.0,0.5611904397509595,0.4388095602490404,0.0415576752678053
2025-08-22,803.767758488655,628.096385121346,175.67137336731,4172.0,0.5613435898060859,0.438656410193914,0.0421072323507454
2025-08-23,580.151334643364,547.510287106037,32.641047537327,3204.0,0.5144728910285556,0.4855271089714442,0.0101875928643342
2025-08-24,726.203283786774,730.07468432188,-3.871400535107,4068.0,0.4986707892930173,0.5013292107069827,-0.000951671714628
2025-08-25,900.522781789303,751.723132550716,148.799649238586,4679.0,0.5450295104218866,0.4549704895781133,0.0318015920578298
2025-08-26,809.328724861145,684.023044288158,125.305680572987,4112.0,0.5419545090318433,0.4580454909681568,0.0304731713455707
2025-08-27,787.338503420353,521.052078127861,266.286425292492,3693.0,0.6017610601328987,0.3982389398671014,0.0721057203608156
2025-08-28,798.269004821777,565.508544206619,232.760460615158,3821.0,0.5853366668123349,0.414663333187665,0.0609161111267097
2025-08-29,791.84304523468,683.963184773922,107.879860460758,4188.0,0.5365494664093298,0.4634505335906702,0.0257592790020912
2025-08-30,625.216193556786,497.404597759247,127.811595797539,3119.0,0.5569255427951353,0.4430744572048646,0.0409783891624042
2025-08-31,580.502073049545,474.769484400749,105.732588648796,3101.0,0.5500973365113065,0.4499026634886933,0.0340962878583669
2025-09-01,764.818613052368,563.932459890842,200.886153161526,3898.0,0.5755920944306593,0.4244079055693406,0.051535698604804
2025-09-02,736.090700984001,531.368316948414,204.722384035587,3781.0,0.580760948140772,0.419239051859228,0.0541450367721732
2025-09-03,791.824488639832,499.517179310322,292.30730932951,3731.0,0.6131796938735478,0.3868203061264522,0.0783455666924443
2025-09-04,713.012208402157,577.029708385468,135.982500016689,3951.0,0.5527046827886428,0.4472953172113572,0.0344172361469726
2025-09-05,758.626217782497,643.989502549171,114.636715233326,4230.0,0.5408653323827779,0.4591346676172221,0.0271008783057508
2025-09-06,535.485942780972,479.257409632206,56.228533148766,3025.0,0.5277057903434637,0.4722942096565363,0.0185879448425672
2025-09-07,555.019516408443,440.351070284843,114.6684461236,2913.0,0.5576008813483927,0.4423991186516073,0.0393643824660487
2025-09-08,751.983707010746,493.182408094406,258.80129891634,3693.0,0.6039223986971749,0.396077601302825,0.0700788786667587
2025-09-09,680.387286901474,563.805165886879,116.582121014595,3821.0,0.5468505176804936,0.4531494823195063,0.0305108927020662
2025-09-10,619.124320864677,539.325130581856,79.799190282822,3518.0,0.5344422409554328,0.4655577590445671,0.0226831126443496
