date,btc_close,btc_high,btc_low,btc_open,btc_volume,ema_5,ema_8,ema_13,ema_21,rsi_14,macd,macd_signal,macd_hist,bb_mid,bb_upper,bb_lower,bb_width,atr_14,log_return,realized_vol_14,days_since_last_halving,days_until_next_halving,halving_cycle_phase,halving_phase_sin,halving_phase_cos,next_halving_is_projected,dxy,gold_price,m2_money_supply,usdt_dominance,google_trends_bitcoin,n_transactions,avg_block_size_mb,avg_tx_per_block,avg_confirmation_time_min,median_confirmation_time_min,avg_mining_difficulty,avg_hashrate,miners_revenue_usd,avg_transaction_fees_btc,avg_transaction_fees_usd,cost_per_transaction_usd,sent_coins_usd,output_volume_btc,active_addresses,coins_in_circulation,market_price_usd,avg_transaction_value_btc,avg_fee_to_reward_ratio,sopr,mvrv,cpi_headline,core_pce,ppi,nonfarm_payrolls,unemployment_rate,avg_hourly_earnings,retail_sales,gdp_nominal,fomc_rate_upper,fomc_rate_lower,fomc_rate_changed,sp500_close,sp500_volume,dowjones_close,dowjones_volume,oil_close,oil_volume,eth_close,eth_volume_usd,eth_price_is_backfilled,fear_greed_value,value_classification
2018-02-01,9170.5400390625,10288.7998046875,8812.2802734375,10237.2998046875,9959400448.0,10210.58741513256,10572.941958417725,11044.61235278035,11685.743434839576,32.50562979603535,-1038.7022640037758,-909.4074134012636,-129.29485060251204,11591.202099609374,14132.400115651068,9050.00408356768,0.4384701421308722,1244.9503193365283,-0.1084579963887277,1.2098830563409402,572.0,830.0,0.392318244170096,0.6261335042929037,-0.7797158679941613,False,106.4877,1344.300048828125,13949.8,0.5412636571751634,1286.150011980597,257664.0,1.053963175,1610.4,114.237370020147,12.475,2603077300218.0,20703947.9136968,21564268.9326553,214.02754492,2061375.78705802,82.2423339562145,2614260637.5456,2190613.27516081,591551.0,16837712.5,10204.0,8.501821267855851,24630.66716777009,0.984171654485286,1.69691999,247.805,100.683,196.3,147523.0,4.1,26.63,483586.0,20328.553,1.5,1.25,False,2821.97998046875,3977380000.0,26186.7109375,410620000.0,65.80000305175781,685750.0,840.3575,0.0,False,30.0,Fear
2018-02-02,8830.75,9142.2802734375,7796.490234375,9142.2802734375,12726899712.0,9750.641610088373,10185.788189880452,10728.346302383155,11426.198577126886,31.21476041854463,-1131.207126936648,-953.7673561083408,-177.43977082830725,11314.72958984375,13789.784902850157,8839.674276837342,0.4374926140927043,1254.1717111473122,-0.0377562277501246,1.204578182210064,573.0,829.0,0.3930041152263374,0.6227675502122492,-0.7824069135703198,False,107.1151,1333.699951171875,13949.8,0.5706150433594334,1699.5553729743597,235918.0,1.02247852380952,1404.27380952381,48.3088315909002,11.225,2603077300218.0,21739145.3093817,20349765.9537948,274.36258243,2347594.242634,86.2577927661084,2817679981.55029,1460796.37959501,551199.0,16839712.5,9098.27,6.191966613802296,27216.0249799064,0.9406989948762124,1.66151934,247.805,100.683,196.3,147523.0,4.1,26.63,483586.0,20328.553,1.5,1.25,False,2762.1298828125,4340220000.0,25520.9609375,522880000.0,65.44999694824219,857572.0,759.595,0.0,False,15.0,Extreme Fear
2018-02-03,9174.91015625,9430.75,8251.6298828125,8852.1201171875,7263790080.0,9558.731125475582,9961.148626851462,10506.426852935563,11221.535993410806,34.07062305929425,-1163.3368261497362,-995.6812501166198,-167.6555760331164,11084.87509765625,13450.506509964667,8719.243685347832,0.4268214826901566,1248.8108830073256,0.0382326529371476,1.0471588563276897,574.0,828.0,0.3936899862825789,0.6193900304830235,-0.7850834287757189,False,107.1151,1333.699951171875,13949.8,0.5397071863334683,1102.4142959833684,194891.0,0.996566860759494,1233.48734177215,159.084366709174,10.475,2603077300218.0,20445148.5647756,19143008.6973898,146.92776937,1316506.72015388,97.4372468245736,1469365012.8785,910042.479216002,436197.0,16841812.5,8852.73,4.669494636571222,13403.081785805934,0.9829480971334106,1.72878243,247.805,100.683,196.3,147523.0,4.1,26.63,483586.0,20328.553,1.5,1.25,False,2762.1298828125,4340220000.0,25520.9609375,522880000.0,65.44999694824219,857572.0,801.7225,0.0,False,40.0,Fear
2018-02-04,8277.009765625,9334.8701171875,8031.22021484375,9175.7001953125,7073549824.0,9131.490672192056,9586.895546578917,10187.938697605485,10953.851790884824,30.51139087258048,-1246.8796492736692,-1045.92092994803,-200.9587193256393,10807.735595703123,13122.456240374078,8493.014951032172,0.4283451652150384,1252.7279558170703,-0.1029908379050033,1.040327119865583,575.0,827.0,0.3943758573388203,0.6160010078304068,-0.7877453639037955,False,107.1151,1333.699951171875,13949.8,0.6271835132022041,964.6125089854474,173687.0,0.990487949438202,975.769662921348,1068.69761890598,9.275,2603077300218.0,23033142.0539877,20590452.2721636,111.31669812,974897.36720038,116.928755506511,1685654407.52098,972248.504667276,396695.0,16843787.5,9224.62,5.597704518284478,8223.56870935987,1.008924010481922,1.56184746,247.805,100.683,196.3,147523.0,4.1,26.63,483586.0,20328.553,1.5,1.25,False,2762.1298828125,4340220000.0,25520.9609375,522880000.0,65.44999694824219,857572.0,693.7625,0.0,False,24.0,Extreme Fear
2018-02-05,6955.27001953125,8364.83984375,6756.68017578125,8270.5400390625,9285289984.0,8406.083787971787,9002.089873901656,9726.128886452025,10590.344357125408,26.176396161184385,-1403.5619018452126,-1117.4491243274665,-286.11277751774605,10580.974096679687,13438.91165386431,7723.036539495063,0.5402031100485247,1278.1159352564762,-0.1739821153312485,1.2851772677071325,576.0,826.0,0.3950617283950617,0.612600545193203,-0.7903926695187592,False,107.33,1333.0,13949.8,0.7538183115826409,1653.621443975053,216363.0,1.10273347027027,1169.52972972973,6549.24146856912,6.13333333333333,2603077300218.0,23938939.775212,19165215.2614707,173.7675019,1314099.47186097,88.3332116307733,1950770956.61802,1848912.71449762,486554.0,16846012.5,8202.06,8.545420032526911,14835.341015023729,0.9612082741432744,1.30831891,247.805,100.683,196.3,147660.0,4.0,26.72,483586.0,20328.553,1.5,1.25,False,2648.93994140625,5310840000.0,24345.75,714450000.0,64.1500015258789,891063.0,593.7425,0.0,False,11.0,Extreme Fear
2018-02-06,7754.0,7850.7001953125,6048.259765625,7051.75,13999800320.0,8188.722525314526,8724.736568590177,9444.396188387447,10332.494870114006,32.424583165986846,-1446.6072932887128,-1183.2807581197158,-263.326535168997,10409.244116210935,13515.429242676968,7303.058989744906,0.5968128121096868,1315.5676848586922,0.1087091908266318,1.4710161625089495,577.0,825.0,0.3957475994513031,0.6091887057226724,-0.7930252964565099,False,107.5204,1326.0999755859375,13949.8,0.6741288203923229,2112.960733968123,244120.0,1.06752445882353,1436.0,338.328242322865,7.43333333333333,2607870187292.06,24293141.3193202,15587109.3084814,164.26998571,1116858.0477034,63.8501937919114,1921193986.2884,1914332.61631062,589897.0,16848325.0,6925.46,7.841768869042356,17491.850554804194,0.959463814186552,1.48101152,247.805,100.683,196.3,147660.0,4.0,26.72,483586.0,20328.553,1.5,1.25,False,2695.139892578125,5917350000.0,24912.76953125,823940000.0,63.38999938964844,797814.0,663.5,0.0,False,8.0,Extreme Fear
2018-02-07,7621.2998046875,8509.1103515625,7236.7900390625,7755.490234375,9169280000.0,7999.581618438851,8479.528398834027,9183.953847858886,10086.022591438868,31.94089866929548,-1474.4325324412985,-1241.5111129840325,-232.921419457266,10216.564086914062,13516.463032881484,6916.665140946641,0.645989966469082,1312.4785868330714,-0.0172619060539836,1.4236027268723637,578.0,824.0,0.3964334705075445,0.6057655527813596,-0.7956431958255497,False,107.7175,1311.5999755859375,13949.8,0.6953989414456774,1286.150011980597,213719.0,1.07172239007092,1515.73758865248,356.124591906171,8.86666666666667,2874674234415.0,20149017.2119067,15016975.9975587,123.52109098,983807.150465148,70.2650489547429,1651883624.31755,1160111.91246949,489403.0,16850450.0,7712.37,5.428211401276863,14001.372874568258,0.9811964881771152,1.46484643,247.805,100.683,196.3,147660.0,4.0,26.72,483586.0,20328.553,1.5,1.25,False,2681.659912109375,4646300000.0,24893.349609375,504620000.0,61.790000915527344,1029408.0,637.8625,0.0,False,36.0,Fear
2018-02-08,8265.58984375,8558.76953125,7637.85986328125,7637.85986328125,9346750464.0,8088.251026875901,8431.986497704243,9052.758990129045,9920.528705285336,36.86526828881259,-1428.0339271519697,-1278.81567581762,-149.21825133434982,10049.473559570311,13391.008724944217,6707.93839419641,0.665016957468721,1285.6922396708878,0.0811541619866999,1.5287855883163215,579.0,823.0,0.397119341563786,0.6023311499419145,-0.798246319007893,False,108.3025,1316.9000244140625,13949.8,0.6280098514079162,1102.4142959833684,173289.0,1.04830522900763,1322.81679389313,361.410760945688,13.675,2874674234415.0,18720008.8990056,14093910.2289136,87.98500449,721166.982765556,81.3318227291612,1760113297.03821,1171509.55403524,398608.0,16852212.5,7585.17,6.760438077634703,8866.97185143725,0.986065626946784,1.58085047,247.805,100.683,196.3,147660.0,4.0,26.72,483586.0,20328.553,1.5,1.25,False,2581.0,5333840000.0,23860.4609375,657500000.0,61.150001525878906,929578.0,684.9,0.0,False,30.0,Fear
2018-02-09,8736.98046875,8736.98046875,7884.7099609375,8271.83984375,6784820224.0,8304.494174167268,8499.762935714412,9007.647772789182,9812.93341105485,40.27043213054112,-1337.8040420717043,-1290.613349068437,-47.19069300326737,9841.362573242188,12945.63177461048,6737.093371873896,0.6308616674297787,1254.733544538146,0.055463550667887,1.5786959477114069,580.0,822.0,0.3978052126200274,0.5988855609859148,-0.8008346176599673,False,108.2582,1313.0999755859375,13949.8,0.5870627190762294,964.6125089854474,177860.0,1.07619254814815,1317.48148148148,100.949907039676,12.2,2874674234415.0,19291612.224166,14654771.0556346,88.36425123,731673.05190602,82.3949795099214,1627521235.26492,1144162.67234831,462087.0,16853850.0,8245.08,6.432939797302991,8880.068376228171,0.98235328041892,1.6660923,247.805,100.683,196.3,147660.0,4.0,26.72,483586.0,20328.553,1.5,1.25,False,2619.550048828125,5690110000.0,24190.900390625,735030000.0,59.20000076293945,933307.0,734.01,0.0,False,44.0,Fear
2018-02-10,8621.900390625,9122.5498046875,8295.4697265625,8720.080078125,7780960256.0,8410.296246319846,8526.90459236121,8952.541003908584,9704.657681924862,39.707384870287925,-1261.0456592287992,-1284.6998111005096,23.654151871710383,9692.452612304687,12726.42735727878,6658.477867330596,0.6260489199859329,1224.1868683657783,-0.0132591225225879,1.5626814436285206,581.0,821.0,0.3984910836762688,0.5954288499026783,-0.8034080437135129,False,108.2582,1313.0999755859375,13949.8,0.5944395339677131,826.8107219875263,181783.0,1.03479242657343,1271.20979020979,29.594796629057,9.45,2874674234415.0,20434818.874487,17003760.4952525,88.79565618,776390.203188731,91.6689246122588,1017797853.82348,1537986.39994014,421548.0,16855537.5,8688.86,8.460562318479397,8300.195732918153,1.0006112060179913,1.64139497,247.805,100.683,196.3,147660.0,4.0,26.72,483586.0,20328.553,1.5,1.25,False,2619.550048828125,5690110000.0,24190.900390625,735030000.0,59.20000076293945,933307.0,713.3575,0.0,False,54.0,Neutral
2018-02-11,8129.97021484375,8616.1298828125,7931.10009765625,8616.1298828125,6122189824.0,8316.854235827814,8438.696952912886,8835.030891185037,9561.50427582658,37.306189742762506,-1225.7787276138731,-1272.9155944031822,47.1368667893089,9552.381103515623,12604.13546249634,6500.626744534911,0.6389515505945542,1186.0878272659904,-0.0587482633845994,1.548507915247082,582.0,820.0,0.3991769547325103,0.591961080888076,-0.8059665493764743,False,108.2582,1313.0999755859375,13949.8,0.6294498295506559,734.9428639889123,147208.0,1.00691915231788,974.887417218543,191.596603353598,7.53333333333333,2874674234415.0,21578025.5248079,16243960.9275333,61.96458348,514636.550392491,109.545543564982,725944269.577221,1398605.05384881,368625.0,16857325.0,8561.0,9.50087667687089,4663.801990668911,0.9942687930407996,1.55971533,247.805,100.683,196.3,147660.0,4.0,26.72,483586.0,20328.553,1.5,1.25,False,2619.550048828125,5690110000.0,24190.900390625,735030000.0,59.20000076293945,933307.0,683.74,0.0,False,31.0,Fear
2018-02-12,8926.5703125,8985.919921875,8141.43017578125,8141.43017578125,6256439808.0,8520.092928051876,8547.113255043356,8848.10795137289,9503.783006433252,43.2870042318637,-1120.6325058505226,-1242.4589766926504,121.82647084212772,9455.289599609376,12453.847826855885,6456.731372362867,0.6342604730732706,1162.506532963509,0.093474997625128,1.6607295354838554,583.0,819.0,0.3998628257887517,0.5884823183433411,-0.8085100871338876,False,108.0332,1324.199951171875,13949.8,0.5781262885096196,780.8767929882193,186918.0,1.04129159036145,1126.01204819277,38.2119288453184,10.2,2874674234415.0,23721537.9941597,18718332.5740756,69.96971094,608894.014190361,99.5105504086869,1576864627.21172,1674741.82471679,437381.0,16859212.5,8068.02,8.959767516861886,6080.309284709594,1.0037626559343829,1.71364615,247.805,100.683,196.3,147660.0,4.0,26.72,483586.0,20328.553,1.5,1.25,False,2656.0,4069220000.0,24601.26953125,496610000.0,59.290000915527344,736917.0,724.29,0.0,False,42.0,Fear
2018-02-13,8598.3095703125,8958.4697265625,8455.41015625,8926.7197265625,5696719872.0,8546.16514213875,8558.490213992054,8812.422468364262,9421.467239513184,41.52888155068107,-1051.668288679375,-1204.3008390899954,152.6325504106203,9317.23505859375,12198.62781724519,6435.842299942308,0.6185081175973528,1115.403178488437,-0.0374666352201505,1.583755525408692,584.0,818.0,0.4005486968449931,0.5849926268738703,-0.8110386097487645,False,107.7574,1328.0999755859375,13949.8,0.6009314929114292,734.9428639889123,182984.0,1.03295615853659,1115.75609756098,338.233524162516,11.05,2874674234415.0,23435736.3315795,18275325.065837,68.57325292,591710.612465598,99.8738964381421,1266134857.40392,1315762.89938924,414750.0,16861287.5,8895.72,7.190589884302671,5924.577227564961,0.9902535056722273,1.64241903,247.805,100.683,196.3,147660.0,4.0,26.72,483586.0,20328.553,1.5,1.25,False,2662.93994140625,3503540000.0,24640.44921875,374410000.0,59.189998626708984,580600.0,705.675,0.0,False,35.0,Fear
2018-02-14,9494.6298828125,9518.5400390625,8599.919921875,8599.919921875,7909819904.0,8862.320055696668,8766.52125150771,8909.880670428296,9428.11838890403,47.767153648571735,-914.1503353267162,-1146.2707383373397,232.12040301062348,9228.996533203124,11964.350146063556,6493.642920342693,0.5927737870567966,1101.4622706499774,0.0991607409375173,1.679953142470009,585.0,817.0,0.4012345679012346,0.5814920712880268,-0.8135520702629675,False,107.4691,1355.5,13949.8,0.5375162116910552,689.0089349896053,196417.0,1.01583483240223,1097.30167597765,61.2317438936782,10.225,2874674234415.0,25579248.8009313,20752674.9936762,63.75846926,574753.705668146,105.656205897026,1332806623.21087,1557016.97897317,450368.0,16863337.5,8527.87,7.927098871142365,5439.848050461964,1.008826444146692,1.81957973,247.805,100.683,196.3,147660.0,4.0,26.72,483586.0,20328.553,1.5,1.25,False,2698.6298828125,4011940000.0,24893.490234375,431160000.0,60.599998474121094,650324.0,765.8975,0.0,False,55.0,Greed
2018-02-15,10166.400390625,10234.7998046875,9395.580078125,9488.3203125,9062540288.0,9297.01350067278,9077.605504644886,9089.383487599254,9495.234934515029,51.90843029567971,-742.4021509049562,-1065.497020850863,323.0948699459068,9178.746533203124,11798.330633848347,6559.1624325579,0.5707934283116245,1082.7306603580148,0.0683618402315501,1.6164065173757205,586.0,816.0,0.401920438957476,0.5779807165959343,-0.8160504219980835,False,106.9867,1352.0999755859375,13949.8,0.5258240922460615,780.8767929882193,198183.0,1.06389496183206,1512.84732824427,121.614297180437,8.48333333333333,2874674234415.0,18720008.8990056,16956455.4438234,64.08005499,634974.513080313,84.5223709285119,1273384159.19045,1418774.18366198,475030.0,16865575.0,9471.64,7.158909612136157,7421.430401106316,1.0237079166394023,1.93482187,248.859,100.683,197.9,147660.0,4.0,26.72,481414.0,20328.553,1.5,1.25,False,2731.199951171875,3696140000.0,25200.369140625,416780000.0,61.34000015258789,340401.0,772.065,0.0,False,71.0,Greed
