date,Close,High,Low,Open,Volume,EMA_5,EMA_8,EMA_13,EMA_21,RSI_14,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower,BB_width,ATR_14,log_return,realized_vol_14,days_since_last_halving,days_until_next_halving,halving_cycle_phase,halving_phase_sin,halving_phase_cos,halving_period,days_until_next_halving_is_estimated,fear_greed_value,value_classification,dxy,gold_price,m2_money_supply,usdt_dominance
2015-01-01,314.2489929199219,320.4349975585937,314.00299072265625,320.4349975585937,8036550,314.2489929199219,314.2489929199219,314.2489929199219,314.2489929199219,,0.0,0.0,0.0,,,,,6.4320068359375,,,764.0,555.0,0.52400548696845,-0.1502596734326612,-0.9886465650271132,1,False,,,102.9027,1186.0,11806.2,
2015-01-02,315.0320129394531,315.8389892578125,313.56500244140625,314.0790100097656,7860650,314.509999593099,314.4229973687066,314.36085292271207,314.32017655806106,,0.0624631354611437,0.0124926270922287,0.049970508368915,,,,,6.135005405970983,0.0024886192856885,,765.0,554.0,0.5246913580246914,-0.1545187928078404,-0.987989849476809,1,False,,,102.9027,1186.0,11806.2,
2015-01-03,281.0820007324219,315.1499938964844,281.0820007324219,314.84600830078125,33054400,303.36733330620666,307.0138870050878,309.6067311812421,311.2985242102757,23.06691156741085,-2.597573423190965,-0.5095205829644102,-2.0880528402265552,,,,,8.130218817263234,-0.1140278177246473,,766.0,553.0,0.5253772290809328,-0.1587750425568571,-0.987314785598326,1,False,,,102.9027,1186.0,11806.2,
2015-01-04,264.19500732421875,287.2300109863281,257.61199951171875,281.14599609375,55629100,290.3098913122107,297.4985804093391,303.11934205881016,307.0163863115432,16.33509894367012,-5.999156258992286,-1.607447718169985,-4.391708540822301,,,,,9.665061149930816,-0.0619589497412439,,767.0,552.0,0.5260631001371742,-0.163028343635309,-0.9866213859285272,1,False,,,102.9027,1186.0,11806.2,
2015-01-05,274.4739990234375,278.34100341796875,265.0840148925781,265.0840148925781,43962800,285.03126054928634,292.3820067680277,299.02715019661406,304.05798746717,29.77035392494429,-7.775871037428942,-2.841132382021777,-4.934738655407165,,,,,9.985127931632183,0.0381690406620096,,768.0,551.0,0.5267489711934157,-0.1672786170535555,-0.9859096633447963,1,False,,,103.4976,1203.9000244140625,11806.2,
2015-01-06,286.1889953613281,287.5530090332031,272.6960144042969,274.6109924316406,23245700,285.41717215330027,291.0057820109833,297.1931280772875,302.4335336393662,41.33334661969661,-8.144740503125263,-3.901854006242474,-4.242886496882789,,,,,10.333118410008904,0.0417958802770686,,769.0,550.0,0.5274348422496571,-0.1715257838781811,-0.9851796310648,1,False,,,103.2938,1219.300048828125,11806.2,
2015-01-07,294.3370056152344,298.7539978027344,283.0790100097656,286.0769958496094,24866800,288.390449973945,291.74605392303914,296.7851105827085,301.6974856371724,47.77400926532066,-7.690939517212541,-4.659671108436488,-3.0312684087760537,,,,,10.714680508791751,0.0280729729527459,,770.0,549.0,0.5281207133058985,-0.1757697652334668,-0.9844313026462396,1,False,,,103.6316,1210.5999755859375,11806.2,
2015-01-08,283.3489990234375,294.135009765625,282.17498779296875,294.135009765625,19982500,286.70996632377586,289.88004172312765,294.86566607424123,300.0294413995601,41.204461068422674,-8.124287538225246,-5.35259439439424,-2.771693143831006,,,,,10.818061745468455,-0.0380460385082329,,771.0,548.0,0.5288065843621399,-0.1800104823028509,-0.9836646919866012,1,False,,,103.2799,1208.4000244140625,11806.2,
2015-01-09,290.4079895019531,291.114013671875,280.5329895019531,282.38299560546875,18718600,287.9426407165016,289.9973634517555,294.22885513534294,299.1547639543231,46.31219031840784,-7.808110393573202,-5.843697594230033,-1.9644127993431688,,,,,10.801130490072271,0.0246074446725228,,772.0,547.0,0.5294924554183813,-0.1842478563303945,-0.9828798133228978,1,False,,,103.1213,1216.0,11806.2,
2015-01-10,274.7959899902344,288.12701416015625,273.96600341796875,287.3030090332031,15264300,283.5604238077459,286.6192804603064,291.4527315431846,296.9403299575877,38.37249030187238,-8.71681361287392,-6.418320797958811,-2.29849281491511,,,,,11.20404874678028,-0.0552578268559313,,773.0,546.0,0.5301783264746228,-0.1884818086222439,-0.9820766812314036,1,False,,,103.1213,1216.0,11806.2,
