date,dxy,m2_supply,gold_price,usdt_mktcap
2015-01-01,90.2699966430664,11638.9,1183.9000244140625,98.2056819721496
2015-01-02,91.08000183105469,11638.9,1186.0,98.9830601888296
2015-01-03,91.08000183105469,11638.9,1186.0,98.0959577393428
2015-01-04,91.08000183105469,11638.9,1186.0,97.6877871105143
2015-01-05,91.37999725341797,11638.9,1203.9000244140625,97.4480684568977
2015-01-06,91.5,11638.9,1219.300048828125,98.5858938332854
2015-01-07,91.88999938964844,11638.9,1210.5999755859375,1590.5294540083137
2015-01-08,92.37000274658203,11638.9,1208.4000244140625,1579.4319111168752
2015-01-09,91.94000244140625,11638.9,1216.0,248376.81561135448
2015-01-10,91.94000244140625,11638.9,1216.0,245115.61191091736
2015-01-11,91.94000244140625,11638.9,1216.0,244765.93557374235
2015-01-12,91.9800033569336,11638.9,1232.699951171875,245502.5577019539
2015-01-13,92.30999755859375,11638.9,1234.300048828125,243324.96871041515
2015-01-14,92.16000366210938,11638.9,1234.4000244140625,241215.28739213385
2015-01-15,92.3499984741211,11638.9,1264.699951171875,228446.54143460808
2015-01-16,92.5199966430664,11638.9,1276.9000244140625,240083.96613497208
2015-01-17,92.5199966430664,11638.9,1276.9000244140625,236143.49982982237
2015-01-18,92.5199966430664,11638.9,1276.9000244140625,242950.78835301535
2015-01-19,92.5199966430664,11638.9,1276.9000244140625,241720.21057291693
2015-01-20,93.05000305175781,11638.9,1294.199951171875,242392.1129297779
2015-01-21,92.9000015258789,11638.9,1293.699951171875,244056.26973899823
2015-01-22,94.23999786376953,11638.9,1300.699951171875,246119.9982752149
2015-01-23,95.0,11638.9,1292.5999755859375,246304.7991942784
2015-01-24,95.0,11638.9,1292.5999755859375,245791.03457439915
2015-01-25,95.0,11638.9,1292.5999755859375,245299.84956835545
2015-01-26,94.80000305175781,11638.9,1279.4000244140625,242945.57696190587
2015-01-27,94.0199966430664,11638.9,1291.699951171875,244642.78947039056
2015-01-28,94.47000122070312,11638.9,1285.9000244140625,231840.2190441015
2015-01-29,94.77999877929688,11638.9,1254.5999755859375,243560.41012602567
2015-01-30,94.80000305175781,11721.2,1278.5,240599.7217762177
2015-01-31,94.80000305175781,11721.2,1278.5,234686.35947704292
2015-02-01,94.80000305175781,11721.2,1278.5,243174.79991504183
2015-02-02,94.5,11721.2,1276.199951171875,245024.8790582944
2015-02-03,93.5999984741211,11721.2,1259.699951171875,239945.15954280156
2015-02-04,93.98999786376953,11721.2,1263.800048828125,244370.77968064137
2015-02-05,94.69999694824219,11721.2,1262.0,241205.69200456032
2015-02-06,94.69999694824219,11721.2,1233.9000244140625,243086.0595808855
2015-02-07,94.69999694824219,11721.2,1233.9000244140625,247665.31486484007
2015-02-08,94.69999694824219,11721.2,1233.9000244140625,245510.63297272488
2015-02-09,94.44999694824219,11721.2,1240.800048828125,244998.3670118564
2015-02-10,94.76000213623047,11721.2,1231.5999755859375,246707.91235917417
2015-02-11,94.98999786376953,11721.2,1219.0,246860.26437585728
2015-02-12,94.08999633789062,11721.2,1220.0999755859375,245628.9392346913
2015-02-13,94.19999694824219,11721.2,1226.5,246604.8129880288
2015-02-14,94.19999694824219,11721.2,1226.5,245392.51259885475
2015-02-15,94.19999694824219,11721.2,1226.5,243823.38245439145
2015-02-16,94.19999694824219,11721.2,1226.5,244967.50563419744
